timestamp,prediction,actual,split
2022-01-15 00:00:00,6595.454,6586.75,train
2022-01-15 01:00:00,6460.9404,6384.75,train
2022-01-15 02:00:00,6346.5337,6328.75,train
2022-01-15 03:00:00,6370.4546,6396.75,train
2022-01-15 04:00:00,6471.7935,6508.5,train
2022-01-15 05:00:00,6668.9316,6648.25,train
2022-01-15 06:00:00,7026.1963,7049.0,train
2022-01-15 07:00:00,7476.231,7481.25,train
2022-01-15 08:00:00,7866.6694,7864.25,train
2022-01-15 09:00:00,7965.274,7921.5,train
2022-01-15 10:00:00,7896.231,7912.25,train
2022-01-15 11:00:00,7783.549,7791.25,train
2022-01-15 12:00:00,7641.898,7673.25,train
2022-01-15 13:00:00,7460.53,7486.0,train
2022-01-15 14:00:00,7506.999,7486.25,train
2022-01-15 15:00:00,7749.845,7638.5,train
2022-01-15 16:00:00,8044.219,8126.25,train
2022-01-15 17:00:00,8242.051,8299.5,train
2022-01-15 18:00:00,8219.909,8181.25,train
2022-01-15 19:00:00,7945.382,7985.0,train
2022-01-15 20:00:00,7597.342,7621.0,train
2022-01-15 21:00:00,7078.938,7095.5,train
2022-01-15 22:00:00,6566.618,6715.25,train
2022-01-15 23:00:00,6349.5425,6478.0,train
2022-01-16 00:00:00,6185.751,6270.75,train
2022-01-16 01:00:00,6095.164,6132.0,train
2022-01-16 02:00:00,6062.3403,6046.5,train
2022-01-16 03:00:00,6009.6797,6027.25,train
2022-01-16 04:00:00,6031.2896,6080.75,train
2022-01-16 05:00:00,6169.882,6172.0,train
2022-01-16 06:00:00,6414.191,6401.0,train
2022-01-16 07:00:00,6652.119,6641.5,train
2022-01-16 08:00:00,6805.158,6831.5,train
2022-01-16 09:00:00,6830.611,6831.0,train
2022-01-16 10:00:00,6787.945,6756.25,train
2022-01-16 11:00:00,6684.4097,6779.5,train
2022-01-16 12:00:00,6686.1914,6699.25,train
2022-01-16 13:00:00,6614.518,6569.5,train
2022-01-16 14:00:00,6620.3906,6621.75,train
2022-01-16 15:00:00,6966.835,6845.25,train
2022-01-16 16:00:00,7309.7153,7360.25,train
2022-01-16 17:00:00,7655.644,7676.0,train
2022-01-16 18:00:00,7641.194,7670.25,train
2022-01-16 19:00:00,7506.009,7517.75,train
2022-01-16 20:00:00,7268.215,7254.25,train
2022-01-16 21:00:00,6861.0723,6786.75,train
2022-01-16 22:00:00,6499.1763,6495.75,train
2022-01-16 23:00:00,6262.7,6213.5,train
2022-01-17 00:00:00,6055.151,6040.75,train
2022-01-17 01:00:00,5947.1533,5915.75,train
2022-01-17 02:00:00,5908.2344,5903.5,train
2022-01-17 03:00:00,5996.5586,6029.25,train
2022-01-17 04:00:00,6310.3325,6261.0,train
2022-01-17 05:00:00,6957.3496,7074.5,train
2022-01-17 06:00:00,7985.768,8034.5,train
2022-01-17 07:00:00,8680.711,8680.0,train
2022-01-17 08:00:00,8956.835,8973.75,train
2022-01-17 09:00:00,8942.3,8931.0,train
2022-01-17 10:00:00,8752.281,8795.0,train
2022-01-17 11:00:00,8686.386,8687.25,train
2022-01-17 12:00:00,8645.068,8641.75,train
2022-01-17 13:00:00,8528.405,8464.5,train
2022-01-17 14:00:00,8350.334,8434.5,train
2022-01-17 15:00:00,8414.219,8461.44,train
2022-01-17 16:00:00,8727.4795,8800.75,train
2022-01-17 17:00:00,8948.485,8824.75,train
2022-01-17 18:00:00,8802.603,8731.75,train
2022-01-17 19:00:00,8472.265,8478.25,train
2022-01-17 20:00:00,8073.556,8112.25,train
2022-01-17 21:00:00,7514.1206,7473.75,train
2022-01-17 22:00:00,7035.8765,7045.5,train
2022-01-17 23:00:00,6718.523,6739.75,train
2022-01-18 00:00:00,6560.2573,6549.0,train
2022-01-18 01:00:00,6433.568,6426.75,train
2022-01-18 02:00:00,6381.09,6377.0,train
2022-01-18 03:00:00,6413.282,6450.75,train
2022-01-18 04:00:00,6756.412,6671.75,train
2022-01-18 05:00:00,7345.395,7196.5,train
2022-01-18 06:00:00,8118.9463,8125.25,train
2022-01-18 07:00:00,8734.153,8685.5,train
2022-01-18 08:00:00,8928.195,8915.25,train
2022-01-18 09:00:00,8833.749,8823.75,train
2022-01-18 10:00:00,8687.6455,8730.75,train
2022-01-18 11:00:00,8611.543,8737.5,train
2022-01-18 12:00:00,8682.398,8665.75,train
2022-01-18 13:00:00,8562.682,8500.0,train
2022-01-18 14:00:00,8436.931,8432.5,train
2022-01-18 15:00:00,8522.907,8416.25,train
2022-01-18 16:00:00,8723.052,8757.25,train
2022-01-18 17:00:00,8915.224,8889.5,train
2022-01-18 18:00:00,8862.213,8781.0,train
2022-01-18 19:00:00,8591.366,8629.5,train
2022-01-18 20:00:00,8145.713,8173.5,train
2022-01-18 21:00:00,7563.433,7499.25,train
2022-01-18 22:00:00,7059.8306,7063.75,train
2022-01-18 23:00:00,6768.2407,6766.75,train
2022-01-19 00:00:00,6621.8716,6534.0,train
2022-01-19 01:00:00,6454.4097,6418.5,train
2022-01-19 02:00:00,6428.8794,6402.25,train
2022-01-19 03:00:00,6421.578,6474.25,train
2022-01-19 04:00:00,6693.041,6725.75,train
2022-01-19 05:00:00,7290.0776,7343.25,train
2022-01-19 06:00:00,8142.011,8240.0,train
2022-01-19 07:00:00,8860.195,8741.75,train
2022-01-19 08:00:00,8990.211,8911.0,train
2022-01-19 09:00:00,8895.9,8784.75,train
2022-01-19 10:00:00,8746.281,8646.0,train
2022-01-19 11:00:00,8661.577,8510.75,train
2022-01-19 12:00:00,8515.576,8457.25,train
2022-01-19 13:00:00,8336.452,8291.75,train
2022-01-19 14:00:00,8232.014,8271.5,train
2022-01-19 15:00:00,8330.689,8287.25,train
2022-01-19 16:00:00,8558.199,8655.0,train
2022-01-19 17:00:00,8786.76,8856.5,train
2022-01-19 18:00:00,8782.636,8794.0,train
2022-01-19 19:00:00,8522.097,8616.75,train
2022-01-19 20:00:00,8098.2925,8220.75,train
2022-01-19 21:00:00,7588.232,7595.0,train
2022-01-19 22:00:00,7140.5713,7121.25,train
2022-01-19 23:00:00,6860.236,6848.25,train
2022-01-20 00:00:00,6697.06,6623.5,train
2022-01-20 01:00:00,6518.4316,6527.75,train
2022-01-20 02:00:00,6471.8506,6531.25,train
2022-01-20 03:00:00,6515.872,6627.0,train
2022-01-20 04:00:00,6799.71,6827.25,train
2022-01-20 05:00:00,7488.3525,7357.0,train
2022-01-20 06:00:00,8205.854,8186.5,train
2022-01-20 07:00:00,8764.734,8746.5,train
2022-01-20 08:00:00,8943.983,8938.75,train
2022-01-20 09:00:00,8822.532,8887.5,train
2022-01-20 10:00:00,8711.783,8779.75,train
2022-01-20 11:00:00,8627.741,8706.75,train
2022-01-20 12:00:00,8613.447,8680.0,train
2022-01-20 13:00:00,8501.486,8472.0,train
2022-01-20 14:00:00,8323.728,8401.0,train
2022-01-20 15:00:00,8443.785,8436.25,train
2022-01-20 16:00:00,8668.774,8729.75,train
2022-01-20 17:00:00,8902.827,8840.0,train
2022-01-20 18:00:00,8816.313,8743.5,train
2022-01-20 19:00:00,8522.741,8547.25,train
2022-01-20 20:00:00,8073.8535,8082.5,train
2022-01-20 21:00:00,7476.2637,7503.25,train
2022-01-20 22:00:00,7016.8145,7068.0,train
2022-01-20 23:00:00,6747.0073,6759.75,train
