,date,RO Load
0,2022-01-01 00:00:00,5867.04
1,2022-01-01 01:00:00,5622.0
2,2022-01-01 02:00:00,5444.0
3,2022-01-01 03:00:00,5317.5
4,2022-01-01 04:00:00,5260.5
5,2022-01-01 05:00:00,5240.0
6,2022-01-01 06:00:00,5220.25
7,2022-01-01 07:00:00,5202.75
8,2022-01-01 08:00:00,5276.5
9,2022-01-01 09:00:00,5361.75
10,2022-01-01 10:00:00,5433.5
11,2022-01-01 11:00:00,5507.0
12,2022-01-01 12:00:00,5530.5
13,2022-01-01 13:00:00,5487.25
14,2022-01-01 14:00:00,5543.75
15,2022-01-01 15:00:00,5746.75
16,2022-01-01 16:00:00,6275.25
17,2022-01-01 17:00:00,6373.75
18,2022-01-01 18:00:00,6352.0
19,2022-01-01 19:00:00,6294.5
20,2022-01-01 20:00:00,6125.75
21,2022-01-01 21:00:00,5871.0
22,2022-01-01 22:00:00,5587.25
23,2022-01-01 23:00:00,5339.0
24,2022-01-02 00:00:00,5145.0
25,2022-01-02 01:00:00,5029.0
26,2022-01-02 02:00:00,4968.0
27,2022-01-02 03:00:00,4978.5
28,2022-01-02 04:00:00,5046.75
29,2022-01-02 05:00:00,5189.75
30,2022-01-02 06:00:00,5352.5
31,2022-01-02 07:00:00,5545.75
32,2022-01-02 08:00:00,5705.0
33,2022-01-02 09:00:00,5735.25
34,2022-01-02 10:00:00,5752.5
35,2022-01-02 11:00:00,5785.0
36,2022-01-02 12:00:00,5791.5
37,2022-01-02 13:00:00,5766.75
38,2022-01-02 14:00:00,5862.75
39,2022-01-02 15:00:00,6062.5
40,2022-01-02 16:00:00,6644.25
41,2022-01-02 17:00:00,6793.5
42,2022-01-02 18:00:00,6784.5
43,2022-01-02 19:00:00,6696.75
44,2022-01-02 20:00:00,6478.75
45,2022-01-02 21:00:00,6111.0
46,2022-01-02 22:00:00,5781.75
47,2022-01-02 23:00:00,5513.0
48,2022-01-03 00:00:00,5335.25
49,2022-01-03 01:00:00,5227.25
50,2022-01-03 02:00:00,5184.0
51,2022-01-03 03:00:00,5252.25
52,2022-01-03 04:00:00,5465.75
53,2022-01-03 05:00:00,6099.25
54,2022-01-03 06:00:00,6921.0
55,2022-01-03 07:00:00,7482.75
56,2022-01-03 08:00:00,7900.75
57,2022-01-03 09:00:00,8017.0
58,2022-01-03 10:00:00,7963.25
59,2022-01-03 11:00:00,7922.5
60,2022-01-03 12:00:00,7895.0
61,2022-01-03 13:00:00,7760.5
62,2022-01-03 14:00:00,7671.25
63,2022-01-03 15:00:00,7776.75
64,2022-01-03 16:00:00,8144.0
65,2022-01-03 17:00:00,8142.25
66,2022-01-03 18:00:00,8016.0
67,2022-01-03 19:00:00,7857.25
68,2022-01-03 20:00:00,7469.0
69,2022-01-03 21:00:00,6898.0
70,2022-01-03 22:00:00,6453.25
71,2022-01-03 23:00:00,6159.5
72,2022-01-04 00:00:00,5985.75
73,2022-01-04 01:00:00,5869.25
74,2022-01-04 02:00:00,5814.5
75,2022-01-04 03:00:00,5876.75
76,2022-01-04 04:00:00,6016.5
77,2022-01-04 05:00:00,6513.75
78,2022-01-04 06:00:00,7236.75
79,2022-01-04 07:00:00,7724.0
80,2022-01-04 08:00:00,7941.0
81,2022-01-04 09:00:00,7905.0
82,2022-01-04 10:00:00,7749.0
83,2022-01-04 11:00:00,7698.75
84,2022-01-04 12:00:00,7686.25
85,2022-01-04 13:00:00,7555.5
86,2022-01-04 14:00:00,7553.0
87,2022-01-04 15:00:00,7675.25
88,2022-01-04 16:00:00,8173.0
89,2022-01-04 17:00:00,8209.25
90,2022-01-04 18:00:00,8106.75
91,2022-01-04 19:00:00,7960.5
92,2022-01-04 20:00:00,7618.75
93,2022-01-04 21:00:00,7056.75
94,2022-01-04 22:00:00,6594.25
95,2022-01-04 23:00:00,6230.25
96,2022-01-05 00:00:00,6033.25
97,2022-01-05 01:00:00,5949.0
98,2022-01-05 02:00:00,5862.5
99,2022-01-05 03:00:00,5858.0
100,2022-01-05 04:00:00,6093.5
101,2022-01-05 05:00:00,6566.0
102,2022-01-05 06:00:00,7301.5
103,2022-01-05 07:00:00,7790.75
104,2022-01-05 08:00:00,7967.25
105,2022-01-05 09:00:00,7939.25
106,2022-01-05 10:00:00,7835.5
107,2022-01-05 11:00:00,7791.5
108,2022-01-05 12:00:00,7731.25
109,2022-01-05 13:00:00,7616.25
110,2022-01-05 14:00:00,7597.5
111,2022-01-05 15:00:00,7687.75
112,2022-01-05 16:00:00,8238.25
113,2022-01-05 17:00:00,8360.75
114,2022-01-05 18:00:00,8284.25
115,2022-01-05 19:00:00,8099.75
116,2022-01-05 20:00:00,7741.0
117,2022-01-05 21:00:00,7128.75
118,2022-01-05 22:00:00,6636.75
119,2022-01-05 23:00:00,6287.5
120,2022-01-06 00:00:00,6115.25
121,2022-01-06 01:00:00,5999.75
122,2022-01-06 02:00:00,5926.5
123,2022-01-06 03:00:00,5987.25
124,2022-01-06 04:00:00,6150.25
125,2022-01-06 05:00:00,6591.5
126,2022-01-06 06:00:00,7291.75
127,2022-01-06 07:00:00,7640.0
128,2022-01-06 08:00:00,7755.5
129,2022-01-06 09:00:00,7791.0
130,2022-01-06 10:00:00,7784.0
131,2022-01-06 11:00:00,7775.5
132,2022-01-06 12:00:00,7759.5
133,2022-01-06 13:00:00,7606.0
134,2022-01-06 14:00:00,7559.5
135,2022-01-06 15:00:00,7708.25
136,2022-01-06 16:00:00,8146.5
137,2022-01-06 17:00:00,8199.75
138,2022-01-06 18:00:00,8068.75
139,2022-01-06 19:00:00,7911.25
140,2022-01-06 20:00:00,7558.75
141,2022-01-06 21:00:00,7062.75
142,2022-01-06 22:00:00,6608.0
143,2022-01-06 23:00:00,6336.25
144,2022-01-07 00:00:00,6126.75
145,2022-01-07 01:00:00,6032.25
146,2022-01-07 02:00:00,5966.0
147,2022-01-07 03:00:00,6034.5
148,2022-01-07 04:00:00,6208.25
149,2022-01-07 05:00:00,6671.75
150,2022-01-07 06:00:00,7332.25
151,2022-01-07 07:00:00,7726.0
152,2022-01-07 08:00:00,7936.25
153,2022-01-07 09:00:00,7975.75
154,2022-01-07 10:00:00,7929.75
155,2022-01-07 11:00:00,7927.5
156,2022-01-07 12:00:00,7877.75
157,2022-01-07 13:00:00,7722.75
158,2022-01-07 14:00:00,7659.75
159,2022-01-07 15:00:00,7750.0
160,2022-01-07 16:00:00,8144.0
161,2022-01-07 17:00:00,8213.5
162,2022-01-07 18:00:00,8065.0
163,2022-01-07 19:00:00,7883.25
164,2022-01-07 20:00:00,7572.25
165,2022-01-07 21:00:00,7045.5
166,2022-01-07 22:00:00,6695.75
167,2022-01-07 23:00:00,6377.25
168,2022-01-08 00:00:00,6196.75
169,2022-01-08 01:00:00,6068.25
170,2022-01-08 02:00:00,5985.25
171,2022-01-08 03:00:00,6025.25
172,2022-01-08 04:00:00,6129.0
173,2022-01-08 05:00:00,6338.75
174,2022-01-08 06:00:00,6640.0
175,2022-01-08 07:00:00,7043.5
176,2022-01-08 08:00:00,7502.0
177,2022-01-08 09:00:00,7720.5
178,2022-01-08 10:00:00,7812.25
179,2022-01-08 11:00:00,7758.0
180,2022-01-08 12:00:00,7675.75
181,2022-01-08 13:00:00,7521.5
182,2022-01-08 14:00:00,7482.25
183,2022-01-08 15:00:00,7622.25
184,2022-01-08 16:00:00,7988.5
185,2022-01-08 17:00:00,8003.75
186,2022-01-08 18:00:00,7878.5
187,2022-01-08 19:00:00,7715.5
188,2022-01-08 20:00:00,7342.75
189,2022-01-08 21:00:00,6885.25
190,2022-01-08 22:00:00,6472.0
191,2022-01-08 23:00:00,6209.0
192,2022-01-09 00:00:00,5982.0
193,2022-01-09 01:00:00,5822.0
194,2022-01-09 02:00:00,5757.0
195,2022-01-09 03:00:00,5750.25
196,2022-01-09 04:00:00,5795.75
197,2022-01-09 05:00:00,5906.75
198,2022-01-09 06:00:00,6104.5
199,2022-01-09 07:00:00,6305.25
200,2022-01-09 08:00:00,6606.0
201,2022-01-09 09:00:00,6753.75
202,2022-01-09 10:00:00,6801.5
203,2022-01-09 11:00:00,6885.0
204,2022-01-09 12:00:00,6827.0
205,2022-01-09 13:00:00,6699.0
206,2022-01-09 14:00:00,6683.25
207,2022-01-09 15:00:00,6844.75
208,2022-01-09 16:00:00,7323.5
209,2022-01-09 17:00:00,7431.5
210,2022-01-09 18:00:00,7419.5
211,2022-01-09 19:00:00,7284.5
212,2022-01-09 20:00:00,7036.25
213,2022-01-09 21:00:00,6544.0
214,2022-01-09 22:00:00,6204.5
215,2022-01-09 23:00:00,5941.75
216,2022-01-10 00:00:00,5770.75
217,2022-01-10 01:00:00,5681.0
218,2022-01-10 02:00:00,5635.0
219,2022-01-10 03:00:00,5745.25
220,2022-01-10 04:00:00,5985.75
221,2022-01-10 05:00:00,6718.75
222,2022-01-10 06:00:00,7756.5
223,2022-01-10 07:00:00,8353.5
224,2022-01-10 08:00:00,8737.0
225,2022-01-10 09:00:00,8847.0
226,2022-01-10 10:00:00,8783.75
227,2022-01-10 11:00:00,8740.0
228,2022-01-10 12:00:00,8714.5
