timestamp,prediction,actual,split
2022-01-02 00:00:00,5262.661,5145.0,train
2022-01-02 01:00:00,5196.542,5029.0,train
2022-01-02 02:00:00,5144.886,4968.0,train
2022-01-02 03:00:00,5091.165,4978.5,train
2022-01-02 04:00:00,5064.3037,5046.75,train
2022-01-02 05:00:00,5072.5693,5189.75,train
2022-01-02 06:00:00,5089.099,5352.5,train
2022-01-02 07:00:00,5093.2314,5545.75,train
2022-01-02 08:00:00,5159.3506,5705.0,train
2022-01-02 09:00:00,5215.138,5735.25,train
2022-01-02 10:00:00,5283.3237,5752.5,train
2022-01-02 11:00:00,5347.376,5785.0,train
2022-01-02 12:00:00,5409.363,5791.5,train
2022-01-02 13:00:00,5461.018,5766.75,train
2022-01-02 14:00:00,5553.9985,5862.75,train
2022-01-02 15:00:00,5684.1704,6062.5,train
2022-01-02 16:00:00,5808.143,6644.25,train
2022-01-02 17:00:00,5859.799,6793.5,train
2022-01-02 18:00:00,5808.1436,6784.5,train
2022-01-02 19:00:00,5766.819,6696.75,train
2022-01-02 20:00:00,5717.2295,6478.75,train
2022-01-02 21:00:00,5667.6396,6111.0,train
2022-01-02 22:00:00,5556.0645,5781.75,train
2022-01-02 23:00:00,5475.4814,5513.0,train
2022-01-03 00:00:00,5297.747,5335.25,train
2022-01-03 01:00:00,5162.3413,5227.25,train
2022-01-03 02:00:00,5094.638,5184.0,train
2022-01-03 03:00:00,5073.4814,5252.25,train
2022-01-03 04:00:00,5130.605,5465.75,train
2022-01-03 05:00:00,5270.243,6099.25,train
2022-01-03 06:00:00,5435.2686,6921.0,train
2022-01-03 07:00:00,5606.641,7482.75,train
2022-01-03 08:00:00,5758.9717,7900.75,train
2022-01-03 09:00:00,5854.1797,8017.0,train
2022-01-03 10:00:00,5904.956,7963.25,train
2022-01-03 11:00:00,5898.6094,7922.5,train
2022-01-03 12:00:00,5921.882,7895.0,train
2022-01-03 13:00:00,5932.4604,7760.5,train
2022-01-03 14:00:00,6023.4365,7671.25,train
2022-01-03 15:00:00,6175.7676,7776.75,train
2022-01-03 16:00:00,6431.7686,8144.0,train
2022-01-03 17:00:00,6482.5464,8142.25,train
