timestamp,actual,prediction,split
2022-01-03 00:00:00,5335.25,5495.1562,train
2022-01-03 01:00:00,5227.25,5403.667,train
2022-01-03 02:00:00,5184.0,5380.871,train
2022-01-03 03:00:00,5252.25,5415.5923,train
2022-01-03 04:00:00,5465.75,5560.733,train
2022-01-03 05:00:00,6099.25,5844.223,train
2022-01-03 06:00:00,6921.000000000001,6551.1875,train
2022-01-03 07:00:00,7482.749999999999,7314.102,train
2022-01-03 08:00:00,7900.75,7722.62,train
2022-01-03 09:00:00,8017.0,7990.003,train
2022-01-03 10:00:00,7963.25,7974.4653,train
2022-01-03 11:00:00,7922.5,7836.2314,train
2022-01-03 12:00:00,7895.0,7778.3013,train
2022-01-03 13:00:00,7760.500000000001,7771.44,train
2022-01-03 14:00:00,7671.25,7651.352,train
2022-01-03 15:00:00,7776.75,7602.001,train
2022-01-03 16:00:00,8144.0,7794.681,train
2022-01-03 17:00:00,8142.25,8279.408,train
2022-01-03 18:00:00,8016.0,8250.418,train
2022-01-03 19:00:00,7857.249999999999,8077.835,train
2022-01-03 20:00:00,7469.0,7886.079,train
2022-01-03 21:00:00,6898.0,7404.1304,train
2022-01-03 22:00:00,6453.25,6716.6978,train
2022-01-03 23:00:00,6159.5,6282.388,train
2022-01-04 00:00:00,5985.75,6095.876,train
2022-01-04 01:00:00,5869.25,6059.933,train
2022-01-04 02:00:00,5814.5,6063.397,train
2022-01-04 03:00:00,5876.75,6114.6724,train
2022-01-04 04:00:00,6016.5,6284.683,train
2022-01-04 05:00:00,6513.75,6499.176,train
2022-01-04 06:00:00,7236.749999999999,7099.8374,train
2022-01-04 07:00:00,7724.0,7815.781,train
2022-01-04 08:00:00,7941.0,8140.3223,train
2022-01-04 09:00:00,7904.999999999999,8170.0884,train
2022-01-04 10:00:00,7749.0,7970.1675,train
2022-01-04 11:00:00,7698.75,7703.322,train
2022-01-04 12:00:00,7686.250000000001,7627.1255,train
2022-01-04 13:00:00,7555.5,7625.16,train
2022-01-04 14:00:00,7553.0,7487.5015,train
2022-01-04 15:00:00,7675.25,7526.249,train
2022-01-04 16:00:00,8173.0,7701.285,train
2022-01-04 17:00:00,8209.25,8297.557,train
2022-01-04 18:00:00,8106.750000000001,8262.004,train
2022-01-04 19:00:00,7960.500000000001,8079.296,train
2022-01-04 20:00:00,7618.75,7876.454,train
2022-01-04 21:00:00,7056.75,7451.0557,train
2022-01-04 22:00:00,6594.249999999999,6774.163,train
2022-01-04 23:00:00,6230.25,6313.1445,train
2022-01-05 00:00:00,6033.25,6030.2427,train
2022-01-05 01:00:00,5949.0,5992.201,train
2022-01-05 02:00:00,5862.5,6078.418,train
2022-01-05 03:00:00,5858.0,6120.6353,train
2022-01-05 04:00:00,6093.5,6251.9966,train
2022-01-05 05:00:00,6566.0,6645.6943,train
2022-01-05 06:00:00,7301.5,7214.957,train
2022-01-05 07:00:00,7790.75,7943.737,train
2022-01-05 08:00:00,7967.25,8262.77,train
2022-01-05 09:00:00,7939.25,8245.559,train
2022-01-05 10:00:00,7835.500000000001,8059.142,train
2022-01-05 11:00:00,7791.5,7859.0625,train
2022-01-05 12:00:00,7731.249999999999,7787.1123,train
2022-01-05 13:00:00,7616.25,7717.701,train
2022-01-05 14:00:00,7597.5,7587.2075,train
2022-01-05 15:00:00,7687.750000000001,7587.8564,train
2022-01-05 16:00:00,8238.25,7716.5386,train
2022-01-05 17:00:00,8360.75,8376.589,train
2022-01-05 18:00:00,8284.25,8433.919,train
2022-01-05 19:00:00,8099.75,8266.8545,train
2022-01-05 20:00:00,7741.0,8003.7056,train
2022-01-05 21:00:00,7128.75,7556.2695,train
2022-01-05 22:00:00,6636.75,6815.546,train
2022-01-05 23:00:00,6287.5,6322.164,train
2022-01-06 00:00:00,6115.25,6074.702,train
2022-01-06 01:00:00,5999.75,6082.586,train
2022-01-06 02:00:00,5926.5,6128.2905,train
2022-01-06 03:00:00,5987.25,6196.1587,train
2022-01-06 04:00:00,6150.25,6408.287,train
2022-01-06 05:00:00,6591.499999999999,6676.05,train
2022-01-06 06:00:00,7291.750000000001,7209.458,train
2022-01-06 07:00:00,7640.0,7910.17,train
2022-01-06 08:00:00,7755.499999999999,8086.73,train
2022-01-06 09:00:00,7791.0,8028.1055,train
2022-01-06 10:00:00,7784.000000000001,7936.621,train
2022-01-06 11:00:00,7775.5,7850.569,train
2022-01-06 12:00:00,7759.500000000001,7807.4604,train
2022-01-06 13:00:00,7606.0,7778.5444,train
2022-01-06 14:00:00,7559.499999999999,7584.99,train
2022-01-06 15:00:00,7708.249999999999,7544.787,train
2022-01-06 16:00:00,8146.5,7746.104,train
2022-01-06 17:00:00,8199.75,8259.17,train
2022-01-06 18:00:00,8068.75,8242.456,train
2022-01-06 19:00:00,7911.250000000001,8021.345,train
2022-01-06 20:00:00,7558.749999999999,7809.023,train
2022-01-06 21:00:00,7062.749999999999,7375.0703,train
2022-01-06 22:00:00,6608.0,6797.6704,train
2022-01-06 23:00:00,6336.25,6344.8604,train
2022-01-07 00:00:00,6126.75,6189.234,train
2022-01-07 01:00:00,6032.25,6111.602,train
2022-01-07 02:00:00,5966.0,6173.891,train
2022-01-07 03:00:00,6034.5,6241.4575,train
2022-01-07 04:00:00,6208.25,6452.524,train
2022-01-07 05:00:00,6671.750000000001,6721.548,train
