timestamp,prediction,actual,split
2022-01-04 00:00:00,5802.454665988684,5985.75,train
2022-01-04 01:00:00,5770.538096666336,5869.25,train
2022-01-04 02:00:00,5688.35923576355,5814.5,train
2022-01-04 03:00:00,5756.499302387238,5876.75,train
2022-01-04 04:00:00,6035.898361444473,6016.5,train
2022-01-04 05:00:00,6492.564213395119,6513.75,train
2022-01-04 06:00:00,7105.986903727055,7236.749999999999,train
2022-01-04 07:00:00,7657.212475955486,7724.0,train
2022-01-04 08:00:00,7809.556970715523,7941.0,train
2022-01-04 09:00:00,7822.7822887301445,7904.999999999999,train
2022-01-04 10:00:00,7735.623955607414,7749.0,train
2022-01-04 11:00:00,7606.640927374363,7698.75,train
2022-01-04 12:00:00,7613.59344792366,7686.250000000001,train
2022-01-04 13:00:00,7589.011955916882,7555.5,train
2022-01-04 14:00:00,7496.1422864198685,7553.0,train
2022-01-04 15:00:00,7583.755153656006,7675.25,train
2022-01-04 16:00:00,7837.493249416351,8173.0,train
2022-01-04 17:00:00,8193.454291462898,8209.25,train
2022-01-04 18:00:00,8216.656689941883,8106.750000000001,train
2022-01-04 19:00:00,7890.186335027218,7960.500000000001,train
2022-01-04 20:00:00,7398.630550324917,7618.75,train
2022-01-04 21:00:00,6913.503608465195,7056.75,train
2022-01-04 22:00:00,6459.640150129795,6594.249999999999,train
2022-01-04 23:00:00,6105.12696737051,6230.25,train
2022-01-05 00:00:00,5879.484785109758,6033.25,train
2022-01-05 01:00:00,5848.546049773693,5949.0,train
2022-01-05 02:00:00,5767.385828912258,5862.5,train
2022-01-05 03:00:00,5814.362288475037,5858.0,train
2022-01-05 04:00:00,6026.509001523256,6093.5,train
2022-01-05 05:00:00,6511.560943365097,6566.0,train
2022-01-05 06:00:00,7117.346856057644,7301.5,train
2022-01-05 07:00:00,7716.857326447964,7790.75,train
2022-01-05 08:00:00,7882.946660757065,7967.25,train
2022-01-05 09:00:00,7872.06202340126,7939.25,train
2022-01-05 10:00:00,7771.757717370987,7835.500000000001,train
2022-01-05 11:00:00,7661.913484632969,7791.5,train
2022-01-05 12:00:00,7666.1422010064125,7731.249999999999,train
2022-01-05 13:00:00,7623.397858321667,7616.25,train
2022-01-05 14:00:00,7570.979457914829,7597.5,train
2022-01-05 15:00:00,7639.820406317711,7687.750000000001,train
2022-01-05 16:00:00,7871.9838117957115,8238.25,train
2022-01-05 17:00:00,8243.111482143402,8360.75,train
2022-01-05 18:00:00,8313.136183977127,8284.25,train
