timestamp,prediction,actual,split
2022-01-02 00:00:00,5171.6426,5145.0,train
2022-01-02 01:00:00,5016.566,5029.0,train
2022-01-02 02:00:00,4954.4487,4968.0,train
2022-01-02 03:00:00,4946.096,4978.5,train
2022-01-02 04:00:00,5002.8135,5046.75,train
2022-01-02 05:00:00,5109.1284,5189.75,train
2022-01-02 06:00:00,5286.478,5352.5,train
2022-01-02 07:00:00,5474.0024,5545.75,train
2022-01-02 08:00:00,5685.6753,5705.0,train
2022-01-02 09:00:00,5845.4854,5735.25,train
2022-01-02 10:00:00,5835.177,5752.5,train
2022-01-02 11:00:00,5812.2495,5785.0,train
2022-01-02 12:00:00,5823.8564,5791.5,train
2022-01-02 13:00:00,5813.206,5766.75,train
2022-01-02 14:00:00,5768.713,5862.75,train
2022-01-02 15:00:00,5883.7935,6062.5,train
2022-01-02 16:00:00,6134.56,6644.25,train
2022-01-02 17:00:00,6859.174,6793.5,train
2022-01-02 18:00:00,6996.7515,6784.5,train
2022-01-02 19:00:00,6900.7944,6696.75,train
2022-01-02 20:00:00,6720.751,6478.75,train
2022-01-02 21:00:00,6400.9526,6111.0,train
2022-01-02 22:00:00,5919.0576,5781.75,train
2022-01-02 23:00:00,5540.137,5513.0,train
2022-01-03 00:00:00,5285.2974,5335.25,train
2022-01-03 01:00:00,5159.3,5227.25,train
2022-01-03 02:00:00,5112.805,5184.0,train
2022-01-03 03:00:00,5127.083,5252.25,train
2022-01-03 04:00:00,5252.8193,5465.75,train
2022-01-03 05:00:00,5535.359,6099.25,train
2022-01-03 06:00:00,6332.3594,6921.0,train
2022-01-03 07:00:00,7297.422,7482.75,train
2022-01-03 08:00:00,7819.617,7900.75,train
2022-01-03 09:00:00,8120.1777,8017.0,train
2022-01-03 10:00:00,8131.119,7963.25,train
2022-01-03 11:00:00,7989.1455,7922.5,train
2022-01-03 12:00:00,7884.3613,7895.0,train
2022-01-03 13:00:00,7824.3784,7760.5,train
2022-01-03 14:00:00,7661.7207,7671.25,train
