timestamp,prediction,actual,split
2022-01-08 01:00:00,6108.248,6196.75,train
2022-01-08 02:00:00,6026.705,6068.25,train
2022-01-08 03:00:00,5966.8936,5985.25,train
2022-01-08 04:00:00,5953.0137,6025.25,train
2022-01-08 05:00:00,5998.005,6129.0,train
2022-01-08 06:00:00,6323.9995,6338.75,train
2022-01-08 07:00:00,6816.068,6640.0,train
2022-01-08 08:00:00,7201.528,7043.5,train
2022-01-08 09:00:00,7545.2993,7502.0,train
2022-01-08 10:00:00,7773.3267,7720.5,train
2022-01-08 11:00:00,7853.3706,7812.25,train
2022-01-08 12:00:00,7818.1543,7758.0,train
2022-01-08 13:00:00,7643.464,7675.75,train
2022-01-08 14:00:00,7444.3716,7521.5,train
2022-01-08 15:00:00,7403.3467,7482.25,train
2022-01-08 16:00:00,7553.048,7622.25,train
2022-01-08 17:00:00,7810.8125,7988.5,train
2022-01-08 18:00:00,8012.2827,8003.75,train
2022-01-08 19:00:00,7887.128,7878.5,train
2022-01-08 20:00:00,7624.956,7715.5,train
2022-01-08 21:00:00,7196.7627,7342.75,train
2022-01-08 22:00:00,6823.581,6885.25,train
2022-01-08 23:00:00,6529.036,6472.0,train
2022-01-09 00:00:00,6218.701,6209.0,train
2022-01-09 01:00:00,5988.123,5982.0,train
2022-01-09 02:00:00,5818.2554,5822.0,train
2022-01-09 03:00:00,5749.667,5757.0,train
2022-01-09 04:00:00,5782.7964,5750.25,train
2022-01-09 05:00:00,5838.915,5795.75,train
2022-01-09 06:00:00,5972.3677,5906.75,train
2022-01-09 07:00:00,6236.574,6104.5,train
2022-01-09 08:00:00,6479.3066,6305.25,train
2022-01-09 09:00:00,6647.6323,6606.0,train
2022-01-09 10:00:00,6717.9697,6753.75,train
2022-01-09 11:00:00,6743.566,6801.5,train
2022-01-09 12:00:00,6706.845,6885.0,train
2022-01-09 13:00:00,6656.992,6827.0,train
2022-01-09 14:00:00,6617.18,6699.0,train
