timestamp,prediction,actual,split
2024-05-27 12:00:00,5600.1245,5716.25,test
2024-05-27 13:00:00,5655.7656,5786.0,test
2024-05-27 14:00:00,5733.004,5794.0,test
2024-05-27 15:00:00,5812.702,5867.25,test
2024-05-27 16:00:00,5996.1323,5972.5,test
2024-05-27 17:00:00,6219.7983,6163.25,test
2024-05-27 18:00:00,6524.9814,6337.0,test
2024-05-27 19:00:00,6803.5127,6528.5,test
2024-05-27 20:00:00,6940.308,6731.0,test
2024-05-27 21:00:00,6835.246,6879.25,test
2024-05-27 22:00:00,6434.327,6447.75,test
2024-05-27 23:00:00,5918.17,5837.0,test
2024-05-28 00:00:00,5528.367,5440.75,test
2024-05-28 01:00:00,5295.039,5269.25,test
2024-05-28 02:00:00,5132.736,5168.75,test
2024-05-28 03:00:00,5060.366,5136.5,test
2024-05-28 04:00:00,5080.8877,5172.25,test
2024-05-28 05:00:00,5214.5244,5195.5,test
2024-05-28 06:00:00,5515.86,5557.0,test
2024-05-28 07:00:00,5962.479,6174.0,test
2024-05-28 08:00:00,6455.7036,6442.25,test
2024-05-28 09:00:00,6535.8223,6395.5,test
2024-05-28 10:00:00,6295.2563,6135.0,test
2024-05-28 11:00:00,6021.5366,5949.5,test
2024-05-28 12:00:00,5921.245,5824.75,test
2024-05-28 13:00:00,5873.0894,5889.0,test
2024-05-28 14:00:00,5838.448,5780.25,test
2024-05-28 15:00:00,5786.173,5718.5,test
2024-05-28 16:00:00,5835.719,5692.25,test
2024-05-28 17:00:00,5934.6895,5845.75,test
2024-05-28 18:00:00,6071.0117,6150.25,test
2024-05-28 19:00:00,6484.4517,6441.25,test
2024-05-28 20:00:00,6829.1675,6710.0,test
2024-05-28 21:00:00,6756.769,6897.5,test
2024-05-28 22:00:00,6358.316,6459.5,test
2024-05-28 23:00:00,5833.0957,5871.75,test
2024-05-29 00:00:00,5421.254,5481.75,test
2024-05-29 01:00:00,5156.1216,5276.75,test
2024-05-29 02:00:00,5071.11,5162.5,test
2024-05-29 03:00:00,5007.9707,5114.5,test
2024-05-29 04:00:00,5006.1436,5117.25,test
2024-05-29 05:00:00,5157.9717,5179.25,test
2024-05-29 06:00:00,5592.769,5502.25,test
2024-05-29 07:00:00,6152.1934,6128.0,test
2024-05-29 08:00:00,6438.6626,6445.75,test
2024-05-29 09:00:00,6401.1484,6410.75,test
2024-05-29 10:00:00,6158.362,6229.5,test
2024-05-29 11:00:00,5927.113,6061.25,test
2024-05-29 12:00:00,5810.8325,5906.25,test
2024-05-29 13:00:00,5709.6235,5938.75,test
2024-05-29 14:00:00,5684.0,5974.25,test
2024-05-29 15:00:00,5774.67,6075.5,test
2024-05-29 16:00:00,5984.5396,6027.25,test
2024-05-29 17:00:00,6150.9473,6025.5,test
2024-05-29 18:00:00,6257.8613,6268.25,test
2024-05-29 19:00:00,6561.32,6517.0,test
2024-05-29 20:00:00,6810.4956,6715.75,test
2024-05-29 21:00:00,6768.4233,6893.0,test
2024-05-29 22:00:00,6378.989,6416.5,test
2024-05-29 23:00:00,5716.82,5798.25,test
2024-05-30 00:00:00,5312.5864,5411.0,test
2024-05-30 01:00:00,5165.439,5193.5,test
2024-05-30 02:00:00,5104.0044,5075.0,test
2024-05-30 03:00:00,5074.6543,5057.75,test
2024-05-30 04:00:00,4987.3755,5080.5,test
2024-05-30 05:00:00,5080.313,5144.75,test
2024-05-30 06:00:00,5446.659,5495.25,test
2024-05-30 07:00:00,5975.3413,6102.75,test
2024-05-30 08:00:00,6481.8423,6353.75,test
2024-05-30 09:00:00,6375.4775,6193.0,test
2024-05-30 10:00:00,6027.866,5893.5,test
2024-05-30 11:00:00,5756.495,5736.5,test
2024-05-30 12:00:00,5630.7383,5605.5,test
2024-05-30 13:00:00,5553.1187,5669.75,test
2024-05-30 14:00:00,5572.2197,5647.0,test
2024-05-30 15:00:00,5546.267,5668.25,test
2024-05-30 16:00:00,5683.719,5723.75,test
2024-05-30 17:00:00,5803.973,5821.0,test
2024-05-30 18:00:00,6000.985,6074.25,test
2024-05-30 19:00:00,6395.77,6392.5,test
2024-05-30 20:00:00,6760.946,6612.25,test
2024-05-30 21:00:00,6755.989,6804.5,test
2024-05-30 22:00:00,6378.8877,6382.25,test
2024-05-30 23:00:00,5836.0684,5873.5,test
2024-05-31 00:00:00,5401.1953,5452.25,test
2024-05-31 01:00:00,5145.9136,5246.0,test
2024-05-31 02:00:00,5051.7007,5093.75,test
2024-05-31 03:00:00,5057.0337,5061.25,test
2024-05-31 04:00:00,5001.908,5091.25,test
2024-05-31 05:00:00,5066.634,5120.75,test
2024-05-31 06:00:00,5400.128,5384.5,test
2024-05-31 07:00:00,5814.115,5893.75,test
2024-05-31 08:00:00,6047.317,6013.75,test
2024-05-31 09:00:00,5896.457,5844.5,test
2024-05-31 10:00:00,5574.764,5634.0,test
2024-05-31 11:00:00,5346.9126,5386.75,test
2024-05-31 12:00:00,5224.135,5368.75,test
2024-05-31 13:00:00,5236.9805,5460.75,test
2024-05-31 14:00:00,5315.9424,5506.25,test
2024-05-31 15:00:00,5427.767,5603.0,test
2024-05-31 16:00:00,5615.0454,5705.75,test
2024-05-31 17:00:00,5790.9756,5952.75,test
2024-05-31 18:00:00,6090.0107,6197.25,test
2024-05-31 19:00:00,6370.3403,6418.25,test
2024-05-31 20:00:00,6741.7993,6610.75,test
2024-05-31 21:00:00,6725.4272,6781.25,test
2024-05-31 22:00:00,6394.9507,6401.75,test
2024-05-31 23:00:00,5875.5454,5851.5,test
2024-06-01 00:00:00,5426.966,5440.75,test
2024-06-01 01:00:00,5144.848,5196.5,test
2024-06-01 02:00:00,4988.7397,5018.0,test
2024-06-01 03:00:00,4865.312,4936.0,test
2024-06-01 04:00:00,4759.7905,4919.25,test
2024-06-01 05:00:00,4792.804,4822.75,test
2024-06-01 06:00:00,4767.809,4773.5,test
2024-06-01 07:00:00,4880.4595,4869.75,test
2024-06-01 08:00:00,4938.309,5041.25,test
2024-06-01 09:00:00,4909.1074,5040.5,test
2024-06-01 10:00:00,4823.6143,4840.0,test
2024-06-01 11:00:00,4653.27,4620.5,test
2024-06-01 12:00:00,4452.4824,4562.25,test
2024-06-01 13:00:00,4457.3687,4632.75,test
2024-06-01 14:00:00,4550.3,4639.0,test
2024-06-01 15:00:00,4620.8413,4662.25,test
2024-06-01 16:00:00,4763.2227,4843.75,test
2024-06-01 17:00:00,4987.5537,5135.5,test
2024-06-01 18:00:00,5298.057,5495.5,test
2024-06-01 19:00:00,5756.4136,5772.5,test
2024-06-01 20:00:00,6080.689,5936.5,test
2024-06-01 21:00:00,6050.081,6216.5,test
2024-06-01 22:00:00,5805.2383,5968.25,test
2024-06-01 23:00:00,5377.488,5491.25,test
2024-06-02 00:00:00,4987.558,5119.75,test
2024-06-02 01:00:00,4754.6943,4838.25,test
2024-06-02 02:00:00,4611.6235,4682.0,test
2024-06-02 03:00:00,4537.989,4578.75,test
2024-06-02 04:00:00,4415.5923,4504.5,test
2024-06-02 05:00:00,4402.789,4389.25,test
2024-06-02 06:00:00,4385.7085,4301.25,test
2024-06-02 07:00:00,4360.624,4301.25,test
2024-06-02 08:00:00,4374.997,4290.25,test
2024-06-02 09:00:00,4265.8286,4189.75,test
2024-06-02 10:00:00,4133.1763,4110.0,test
2024-06-02 11:00:00,4031.3914,4060.75,test
2024-06-02 12:00:00,3989.7458,4055.75,test
2024-06-02 13:00:00,4018.262,4101.25,test
2024-06-02 14:00:00,4031.782,4016.75,test
2024-06-02 15:00:00,4042.3877,4087.75,test
2024-06-02 16:00:00,4160.1753,4285.75,test
2024-06-02 17:00:00,4434.415,4532.25,test
2024-06-02 18:00:00,4676.588,4887.75,test
2024-06-02 19:00:00,5086.91,5289.75,test
2024-06-02 20:00:00,5482.005,5560.75,test
2024-06-02 21:00:00,5557.049,5882.25,test
2024-06-02 22:00:00,5426.922,5667.25,test
2024-06-02 23:00:00,5143.487,5193.25,test
2024-06-03 00:00:00,4756.506,4776.5,test
2024-06-03 01:00:00,4458.7725,4607.25,test
2024-06-03 02:00:00,4411.8184,4598.0,test
2024-06-03 03:00:00,4395.5386,4562.75,test
2024-06-03 04:00:00,4402.348,4632.0,test
2024-06-03 05:00:00,4631.045,4746.75,test
2024-06-03 06:00:00,4890.439,5171.5,test
2024-06-03 07:00:00,5515.149,5821.5,test
2024-06-03 08:00:00,5971.158,6131.5,test
2024-06-03 09:00:00,6008.537,5990.75,test
2024-06-03 10:00:00,5757.2085,5791.5,test
2024-06-03 11:00:00,5638.734,5601.75,test
2024-06-03 12:00:00,5591.458,5631.25,test
2024-06-03 13:00:00,5665.3887,5873.75,test
2024-06-03 14:00:00,5767.5967,6039.5,test
2024-06-03 15:00:00,5911.448,6283.0,test
2024-06-03 16:00:00,6181.315,6299.0,test
2024-06-03 17:00:00,6314.763,6366.25,test
2024-06-03 18:00:00,6577.902,6631.75,test
2024-06-03 19:00:00,6891.6914,6813.5,test
2024-06-03 20:00:00,7068.24,6900.0,test
2024-06-03 21:00:00,6891.831,6889.0,test
2024-06-03 22:00:00,6435.21,6447.75,test
2024-06-03 23:00:00,5888.0107,5866.25,test
2024-06-04 00:00:00,5524.327,5507.25,test
2024-06-04 01:00:00,5296.9736,5331.25,test
2024-06-04 02:00:00,5165.786,5203.75,test
2024-06-04 03:00:00,5130.252,5099.25,test
2024-06-04 04:00:00,5125.563,5160.25,test
2024-06-04 05:00:00,5195.3726,5176.5,test
2024-06-04 06:00:00,5521.7925,5506.75,test
2024-06-04 07:00:00,5988.1245,6074.5,test
2024-06-04 08:00:00,6377.0464,6228.0,test
2024-06-04 09:00:00,6271.1357,6145.5,test
2024-06-04 10:00:00,6044.012,6020.0,test
2024-06-04 11:00:00,5912.879,5888.75,test
2024-06-04 12:00:00,5893.76,5928.5,test
2024-06-04 13:00:00,6005.443,6007.75,test
2024-06-04 14:00:00,5970.2954,5939.25,test
2024-06-04 15:00:00,5937.262,6005.5,test
2024-06-04 16:00:00,6013.6084,6069.75,test
2024-06-04 17:00:00,6187.826,6189.0,test
2024-06-04 18:00:00,6367.584,6438.5,test
2024-06-04 19:00:00,6666.9775,6707.0,test
2024-06-04 20:00:00,6878.383,6828.75,test
2024-06-04 21:00:00,6771.5894,6942.0,test
2024-06-04 22:00:00,6390.387,6588.5,test
2024-06-04 23:00:00,5895.858,6054.0,test
2024-06-05 00:00:00,5578.725,5605.5,test
2024-06-05 01:00:00,5325.823,5388.0,test
2024-06-05 02:00:00,5202.948,5245.25,test
2024-06-05 03:00:00,5146.3374,5167.5,test
2024-06-05 04:00:00,5075.036,5206.0,test
2024-06-05 05:00:00,5180.192,5171.5,test
2024-06-05 06:00:00,5504.761,5457.5,test
2024-06-05 07:00:00,6050.3145,5989.25,test
2024-06-05 08:00:00,6284.2554,6129.5,test
2024-06-05 09:00:00,6150.529,6109.75,test
2024-06-05 10:00:00,5881.0747,5906.75,test
2024-06-05 11:00:00,5679.208,5753.75,test
2024-06-05 12:00:00,5651.891,5748.25,test
2024-06-05 13:00:00,5631.4736,5872.5,test
2024-06-05 14:00:00,5632.5327,5787.0,test
2024-06-05 15:00:00,5595.9062,5827.5,test
2024-06-05 16:00:00,5743.8833,6106.0,test
2024-06-05 17:00:00,6123.985,6297.25,test
2024-06-05 18:00:00,6440.627,6558.25,test
2024-06-05 19:00:00,6815.1235,6790.5,test
2024-06-05 20:00:00,6978.874,6968.5,test
2024-06-05 21:00:00,6917.899,7110.75,test
2024-06-05 22:00:00,6609.926,6730.0,test
2024-06-05 23:00:00,6058.4404,6197.25,test
2024-06-06 00:00:00,5620.8735,5728.75,test
2024-06-06 01:00:00,5401.483,5419.25,test
2024-06-06 02:00:00,5271.274,5220.25,test
2024-06-06 03:00:00,5173.1094,5202.75,test
2024-06-06 04:00:00,5134.55,5229.5,test
2024-06-06 05:00:00,5209.302,5287.5,test
2024-06-06 06:00:00,5487.7295,5575.75,test
2024-06-06 07:00:00,5894.758,6100.5,test
2024-06-06 08:00:00,6288.732,6286.25,test
2024-06-06 09:00:00,6282.94,6129.25,test
2024-06-06 10:00:00,5988.8706,5909.5,test
2024-06-06 11:00:00,5806.776,5787.5,test
2024-06-06 12:00:00,5771.887,5814.0,test
2024-06-06 13:00:00,5810.4775,5908.75,test
2024-06-06 14:00:00,5915.59,5850.0,test
2024-06-06 15:00:00,5904.4,5890.0,test
2024-06-06 16:00:00,5984.841,5983.25,test
2024-06-06 17:00:00,6132.691,6204.25,test
2024-06-06 18:00:00,6425.0645,6574.25,test
2024-06-06 19:00:00,6736.774,6905.5,test
2024-06-06 20:00:00,7076.8213,7033.5,test
2024-06-06 21:00:00,7053.6284,7178.5,test
2024-06-06 22:00:00,6691.9023,6807.0,test
2024-06-06 23:00:00,6141.835,6251.25,test
2024-06-07 00:00:00,5646.7305,5740.5,test
2024-06-07 01:00:00,5381.5327,5517.75,test
2024-06-07 02:00:00,5305.314,5333.0,test
2024-06-07 03:00:00,5217.35,5292.5,test
2024-06-07 04:00:00,5109.796,5316.0,test
2024-06-07 05:00:00,5163.995,5313.25,test
2024-06-07 06:00:00,5535.2744,5597.75,test
2024-06-07 07:00:00,6003.826,6113.25,test
2024-06-07 08:00:00,6243.459,6262.25,test
2024-06-07 09:00:00,6162.247,6213.5,test
2024-06-07 10:00:00,5963.3276,6037.5,test
2024-06-07 11:00:00,5753.9653,5885.75,test
2024-06-07 12:00:00,5792.1196,5940.75,test
2024-06-07 13:00:00,5912.329,6009.5,test
2024-06-07 14:00:00,5947.5234,6055.25,test
2024-06-07 15:00:00,6057.832,6115.0,test
2024-06-07 16:00:00,6323.767,6300.0,test
2024-06-07 17:00:00,6595.3022,6504.5,test
2024-06-07 18:00:00,6781.992,6764.0,test
2024-06-07 19:00:00,7041.864,6986.75,test
2024-06-07 20:00:00,7218.193,7084.5,test
2024-06-07 21:00:00,7137.456,7159.25,test
2024-06-07 22:00:00,6830.798,6793.0,test
2024-06-07 23:00:00,6253.753,6211.5,test
2024-06-08 00:00:00,5751.864,5780.5,test
2024-06-08 01:00:00,5405.42,5545.25,test
2024-06-08 02:00:00,5271.546,5335.25,test
2024-06-08 03:00:00,5178.34,5235.5,test
2024-06-08 04:00:00,5151.0366,5227.0,test
2024-06-08 05:00:00,5201.3906,5121.0,test
2024-06-08 06:00:00,5154.9814,5090.75,test
2024-06-08 07:00:00,5227.6553,5283.5,test
2024-06-08 08:00:00,5227.702,5411.0,test
2024-06-08 09:00:00,5289.4897,5342.75,test
2024-06-08 10:00:00,5237.2563,5299.0,test
2024-06-08 11:00:00,5170.1226,5263.25,test
2024-06-08 12:00:00,5113.669,5308.75,test
2024-06-08 13:00:00,5153.187,5359.5,test
2024-06-08 14:00:00,5159.628,5469.75,test
2024-06-08 15:00:00,5330.9673,5466.25,test
2024-06-08 16:00:00,5484.289,5593.5,test
2024-06-08 17:00:00,5760.8467,5677.25,test
2024-06-08 18:00:00,5965.405,5942.0,test
2024-06-08 19:00:00,6217.902,6183.0,test
2024-06-08 20:00:00,6359.313,6365.75,test
2024-06-08 21:00:00,6275.1587,6537.75,test
2024-06-08 22:00:00,6004.2065,6391.0,test
2024-06-08 23:00:00,5643.206,5884.25,test
2024-06-09 00:00:00,5283.1636,5422.5,test
2024-06-09 01:00:00,5027.7993,5127.0,test
2024-06-09 02:00:00,4892.065,4971.75,test
2024-06-09 03:00:00,4794.8125,4858.75,test
2024-06-09 04:00:00,4722.6177,4853.25,test
2024-06-09 05:00:00,4709.84,4728.25,test
2024-06-09 06:00:00,4723.114,4674.25,test
2024-06-09 07:00:00,4696.0835,4730.25,test
2024-06-09 08:00:00,4723.205,4759.5,test
2024-06-09 09:00:00,4673.3286,4746.75,test
2024-06-09 10:00:00,4568.518,4728.25,test
2024-06-09 11:00:00,4535.8477,4697.25,test
2024-06-09 12:00:00,4610.839,4720.25,test
2024-06-09 13:00:00,4665.1475,4730.5,test
2024-06-09 14:00:00,4684.2114,4715.0,test
2024-06-09 15:00:00,4789.5093,4851.75,test
2024-06-09 16:00:00,4977.128,5033.5,test
2024-06-09 17:00:00,5204.082,5377.25,test
2024-06-09 18:00:00,5539.7144,5687.25,test
2024-06-09 19:00:00,5917.0366,5880.25,test
2024-06-09 20:00:00,6103.7246,6041.0,test
2024-06-09 21:00:00,6136.9253,6287.5,test
2024-06-09 22:00:00,5931.7437,6124.25,test
2024-06-09 23:00:00,5560.758,5706.25,test
2024-06-10 00:00:00,5142.562,5324.0,test
2024-06-10 01:00:00,4917.518,5072.25,test
2024-06-10 02:00:00,4780.194,4935.25,test
2024-06-10 03:00:00,4704.604,4954.25,test
2024-06-10 04:00:00,4738.197,4965.5,test
2024-06-10 05:00:00,4871.04,4999.25,test
2024-06-10 06:00:00,5155.483,5434.75,test
2024-06-10 07:00:00,5797.2446,6077.0,test
2024-06-10 08:00:00,6272.923,6456.25,test
2024-06-10 09:00:00,6495.6094,6533.75,test
2024-06-10 10:00:00,6426.7754,6539.25,test
2024-06-10 11:00:00,6470.7227,6556.75,test
2024-06-10 12:00:00,6536.2163,6486.0,test
2024-06-10 13:00:00,6585.7373,6465.25,test
2024-06-10 14:00:00,6485.16,6519.25,test
2024-06-10 15:00:00,6483.0723,6512.5,test
2024-06-10 16:00:00,6572.8584,6703.0,test
2024-06-10 17:00:00,6753.8384,6931.25,test
2024-06-10 18:00:00,7048.5684,7127.0,test
2024-06-10 19:00:00,7265.1426,7330.0,test
2024-06-10 20:00:00,7395.354,7427.75,test
2024-06-10 21:00:00,7348.0576,7440.75,test
2024-06-10 22:00:00,6983.29,6985.25,test
2024-06-10 23:00:00,6451.397,6385.5,test
2024-06-11 00:00:00,5974.237,5914.25,test
2024-06-11 01:00:00,5635.9927,5629.25,test
2024-06-11 02:00:00,5541.8105,5469.75,test
2024-06-11 03:00:00,5435.931,5428.25,test
2024-06-11 04:00:00,5417.2114,5426.0,test
2024-06-11 05:00:00,5486.407,5451.75,test
2024-06-11 06:00:00,5789.0835,5748.25,test
2024-06-11 07:00:00,6162.6685,6316.75,test
2024-06-11 08:00:00,6577.042,6631.0,test
2024-06-11 09:00:00,6753.382,6638.25,test
2024-06-11 10:00:00,6668.879,6469.0,test
2024-06-11 11:00:00,6462.2886,6471.0,test
2024-06-11 12:00:00,6432.992,6438.25,test
2024-06-11 13:00:00,6495.447,6640.0,test
2024-06-11 14:00:00,6536.294,6680.0,test
2024-06-11 15:00:00,6623.2446,6759.75,test
2024-06-11 16:00:00,6812.829,6842.75,test
2024-06-11 17:00:00,6920.0107,7058.75,test
2024-06-11 18:00:00,7151.5215,7177.25,test
2024-06-11 19:00:00,7337.339,7315.5,test
2024-06-11 20:00:00,7462.8013,7392.5,test
2024-06-11 21:00:00,7328.517,7410.5,test
2024-06-11 22:00:00,7021.5156,7040.75,test
2024-06-11 23:00:00,6498.8813,6379.25,test
2024-06-12 00:00:00,6021.698,5884.5,test
2024-06-12 01:00:00,5639.833,5607.5,test
2024-06-12 02:00:00,5509.209,5430.25,test
2024-06-12 03:00:00,5459.425,5379.5,test
2024-06-12 04:00:00,5443.243,5329.0,test
2024-06-12 05:00:00,5402.7163,5341.25,test
2024-06-12 06:00:00,5691.375,5656.25,test
2024-06-12 07:00:00,6345.326,6197.25,test
2024-06-12 08:00:00,6601.397,6394.25,test
2024-06-12 09:00:00,6487.785,6345.75,test
2024-06-12 10:00:00,6245.0166,6134.0,test
2024-06-12 11:00:00,6030.4785,6105.0,test
2024-06-12 12:00:00,5893.141,6259.0,test
2024-06-12 13:00:00,6036.1094,6606.0,test
2024-06-12 14:00:00,6306.28,6777.75,test
2024-06-12 15:00:00,6597.418,6673.5,test
2024-06-12 16:00:00,6810.1226,6783.25,test
2024-06-12 17:00:00,6970.07,6971.25,test
2024-06-12 18:00:00,7087.074,7045.5,test
2024-06-12 19:00:00,7203.593,7249.25,test
2024-06-12 20:00:00,7337.221,7354.25,test
2024-06-12 21:00:00,7319.3433,7448.5,test
2024-06-12 22:00:00,6973.4243,7041.5,test
2024-06-12 23:00:00,6313.9727,6427.5,test
2024-06-13 00:00:00,5849.234,5901.75,test
2024-06-13 01:00:00,5595.828,5675.25,test
2024-06-13 02:00:00,5501.9116,5477.25,test
2024-06-13 03:00:00,5367.0557,5424.0,test
2024-06-13 04:00:00,5383.0747,5466.0,test
2024-06-13 05:00:00,5547.5317,5477.25,test
2024-06-13 06:00:00,5839.5557,5799.75,test
2024-06-13 07:00:00,6211.3423,6377.0,test
2024-06-13 08:00:00,6671.6504,6569.5,test
2024-06-13 09:00:00,6702.657,6621.75,test
2024-06-13 10:00:00,6612.964,6385.0,test
2024-06-13 11:00:00,6479.3086,6211.0,test
2024-06-13 12:00:00,6362.4795,6244.75,test
