timestamp,prediction,actual,split
2022-01-02 00:00:00,5235.5957,5145.0,train
2022-01-02 01:00:00,5200.593,5029.0,train
2022-01-02 02:00:00,5156.4805,4968.0,train
2022-01-02 03:00:00,5162.1387,4978.5,train
2022-01-02 04:00:00,5175.1143,5046.75,train
2022-01-02 05:00:00,5180.3926,5189.75,train
2022-01-02 06:00:00,5183.928,5352.5,train
2022-01-02 07:00:00,5238.249,5545.75,train
2022-01-02 08:00:00,5323.714,5705.0,train
2022-01-02 09:00:00,5401.303,5735.25,train
2022-01-02 10:00:00,5474.9404,5752.5,train
2022-01-02 11:00:00,5563.393,5785.0,train
2022-01-02 12:00:00,5659.914,5791.5,train
2022-01-02 13:00:00,5734.0107,5766.75,train
2022-01-02 14:00:00,5811.6987,5862.75,train
2022-01-02 15:00:00,5882.07,6062.5,train
2022-01-02 16:00:00,5956.26,6644.25,train
2022-01-02 17:00:00,5956.552,6793.5,train
2022-01-02 18:00:00,5879.4497,6784.5,train
2022-01-02 19:00:00,5765.0645,6696.75,train
2022-01-02 20:00:00,5633.073,6478.75,train
2022-01-02 21:00:00,5510.634,6111.0,train
2022-01-02 22:00:00,5399.053,5781.75,train
2022-01-02 23:00:00,5321.8984,5513.0,train
2022-01-03 00:00:00,5408.9624,5335.25,train
2022-01-03 01:00:00,5269.806,5227.25,train
2022-01-03 02:00:00,5216.9536,5184.0,train
2022-01-03 03:00:00,5205.8125,5252.25,train
2022-01-03 04:00:00,5249.114,5465.75,train
2022-01-03 05:00:00,5304.3896,6099.25,train
2022-01-03 06:00:00,5386.743,6921.0,train
2022-01-03 07:00:00,5464.8853,7482.75,train
2022-01-03 08:00:00,5565.1396,7900.75,train
2022-01-03 09:00:00,5590.756,8017.0,train
2022-01-03 10:00:00,5639.601,7963.25,train
2022-01-03 11:00:00,5683.4287,7922.5,train
2022-01-03 12:00:00,5737.9937,7895.0,train
2022-01-03 13:00:00,5750.139,7760.5,train
2022-01-03 14:00:00,5826.6,7671.25,train
2022-01-03 15:00:00,6019.7256,7776.75,train
2022-01-03 16:00:00,6341.231,8144.0,train
2022-01-03 17:00:00,6437.8433,8142.25,train
2022-01-03 18:00:00,6442.3584,8016.0,train
2022-01-03 19:00:00,6361.7295,7857.25,train
2022-01-03 20:00:00,6234.1284,7469.0,train
2022-01-03 21:00:00,6020.291,6898.0,train
2022-01-03 22:00:00,5787.242,6453.25,train
2022-01-03 23:00:00,5599.1177,6159.5,train
2022-01-04 00:00:00,5981.4443,5985.75,train
2022-01-04 01:00:00,5900.5894,5869.25,train
2022-01-04 02:00:00,5854.283,5814.5,train
2022-01-04 03:00:00,5891.8706,5876.75,train
2022-01-04 04:00:00,6043.6606,6016.5,train
2022-01-04 05:00:00,6258.4697,6513.75,train
2022-01-04 06:00:00,6554.325,7236.75,train
2022-01-04 07:00:00,6789.1455,7724.0,train
2022-01-04 08:00:00,6970.887,7941.0,train
2022-01-04 09:00:00,7026.829,7905.0,train
2022-01-04 10:00:00,7044.6904,7749.0,train
2022-01-04 11:00:00,7042.065,7698.75,train
2022-01-04 12:00:00,7060.9404,7686.25,train
2022-01-04 13:00:00,6990.7837,7555.5,train
2022-01-04 14:00:00,6970.734,7553.0,train
2022-01-04 15:00:00,7077.2847,7675.25,train
2022-01-04 16:00:00,7215.5156,8173.0,train
2022-01-04 17:00:00,7232.4233,8209.25,train
2022-01-04 18:00:00,7192.0703,8106.75,train
2022-01-04 19:00:00,7098.5015,7960.5,train
2022-01-04 20:00:00,6880.779,7618.75,train
2022-01-04 21:00:00,6594.419,7056.75,train
2022-01-04 22:00:00,6319.8125,6594.25,train
2022-01-04 23:00:00,6107.5166,6230.25,train
2022-01-05 00:00:00,6017.99,6033.25,train
2022-01-05 01:00:00,5884.7783,5949.0,train
2022-01-05 02:00:00,5871.929,5862.5,train
